fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
2021-12-13,10:09:40,14.0,Palermo,,665.0,-34.5704860170206,-58.4354010114796,App BA 147,Masculino,Cerrado,2021-12-16
2021-12-10,17:29:37,12.0,Villa Urquiza,,5420.0,-34.56859604166,-58.4948600064781,GCS Web,Masculino,Abierto,
2021-12-13,13:00:04,5.0,Boedo,,4002.0,-34.633304303473004,-58.420706110461204,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-13,20:53:25,10.0,Monte Castro,,2135.0,-34.6206717885512,-58.516245817899105,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-13,07:51:31,12.0,Coghlan,,3029.0,-34.5614656138169,-58.477650473691504,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,19:04:09,12.0,Villa Pueyrredon,,6028.0,-34.5735278149916,-58.508488336545106,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,20:29:53,11.0,Villa Del Parque,,,-34.602506797187196,-58.4831277198544,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,19:08:00,12.0,Villa Pueyrredon,,6058.0,-34.5735278149916,-58.508488336545106,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,14:45:19,4.0,Barracas,,445.0,-34.6291747456672,-58.3711590378131,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-13,21:51:57,5.0,Almagro,,314.0,-34.616081586493394,-58.419928405808896,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-13,15:27:23,9.0,Mataderos,,2018.0,-34.6570191264742,-58.489549681842696,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,16:46:46,1.0,San Nicolas,,1250.0,-34.5992708686778,-58.384657089163,Comuna,Femenino,Cerrado,2021-12-16
2021-12-13,00:44:22,11.0,Villa Santa Rita,,3187.0,-34.6188016170152,-58.480625595548,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-13,11:14:56,4.0,Barracas,,896.0,-34.632148827787105,-58.375891119744,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-08,20:19:01,12.0,Villa Urquiza,,3099.0,-34.572149677351696,-58.4823060050199,App BA 147,Femenino,Cerrado,2021-12-14
2021-12-14,08:44:26,12.0,Villa Urquiza,,5100.0,-34.5772176016218,-58.4835612557209,Comuna,Masculino,Cerrado,2021-12-16
2021-12-14,16:10:22,6.0,Caballito,,828.0,-34.6092488658339,-58.444989183616705,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-14,12:01:41,11.0,Villa Devoto,,3928.0,-34.6062704155526,-58.5033415035366,App BA 147,Femenino,Cerrado,2021-12-29
2021-12-14,12:42:17,7.0,Flores,,172.0,-34.6291932837524,-58.456720346052506,Comuna,Femenino,Cerrado,2021-12-16
2021-12-14,13:18:45,12.0,Villa Pueyrredon,,4925.0,-34.5835353584965,-58.5028398799901,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-14,21:02:04,12.0,Villa Pueyrredon,,2395.0,-34.5863781267726,-58.49308800361779,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-14,14:38:14,10.0,Villa Real,,2735.0,-34.616897544769,-58.529669390145905,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-14,15:42:29,10.0,Velez Sarsfield,,163.0,-34.6328865921547,-58.4862150548087,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-14,17:25:41,9.0,Liniers,,,-34.640418626632,-58.51773340772671,Comuna,Masculino,Cerrado,2021-12-16
2021-12-14,15:53:26,10.0,Villa Luro,,183.0,-34.639932252818,-58.5066961744175,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-14,11:15:16,7.0,Parque Chacabuco,,747.0,-34.631813973785896,-58.4462917009258,Comuna,Femenino,Cerrado,2021-12-16
2021-12-14,16:09:29,7.0,Parque Chacabuco,,665.0,-34.6386325861965,-58.427478636339295,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-14,17:05:54,4.0,Boca,,1018.0,-34.6388741639245,-58.3666676549611,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-14,13:48:44,10.0,Villa Real,,2725.0,-34.6169489422791,-58.5295980736825,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-15,15:23:44,12.0,Villa Urquiza,,4402.0,-34.5600233656042,-58.48538544481689,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-15,08:47:00,12.0,Villa Pueyrredon,,3284.0,-34.5860626768671,-58.51020133832561,GCS Web,Masculino,Cerrado,2021-12-21
2021-12-15,19:53:31,13.0,Colegiales,,1484.0,-34.5707636764877,-58.45622490358271,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-15,11:51:59,12.0,Villa Pueyrredon,,3261.0,-34.5935499804319,-58.5029251731657,GCS Web,Femenino,Abierto,
2021-12-15,20:24:52,12.0,Villa Pueyrredon,,3116.0,-34.5847203397952,-58.508021058579395,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-15,17:03:42,3.0,San Cristobal,,2258.0,-34.624438187016004,-58.3968128729172,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-15,08:46:59,10.0,Villa Real,,1603.0,-34.619531996845396,-58.5297711591698,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-15,12:02:12,11.0,Villa Del Parque,,3102.0,-34.6004391544492,-58.4941147800452,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-16,12:48:52,7.0,Flores,,945.0,-34.6395973873985,-58.4559020396433,GCS Web,Masculino,Cerrado,2021-12-17
2021-12-16,00:25:06,6.0,Caballito,,1067.0,-34.608317129671896,-58.4464741846918,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-15,20:52:33,7.0,Flores,,2930.0,-34.6295952033552,-58.470699070449704,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-15,16:45:13,7.0,Flores,,972.0,-34.6398136020999,-58.4555846663443,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-15,08:48:22,10.0,Villa Real,,2488.0,-34.6192268149302,-58.52903346761999,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-15,11:25:11,5.0,Boedo,,3948.0,-34.6332250877062,-58.4199255041817,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-16,20:17:18,9.0,Liniers,,455.0,-34.6441008080254,-58.522207123323795,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-15,22:04:58,9.0,Liniers,,1480.0,-34.6547176251557,-58.5220838443945,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-15,12:55:37,11.0,Villa Del Parque,,3100.0,-34.60068105599,-58.4939331779463,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-16,00:21:30,11.0,Villa Santa Rita,,1440.0,-34.61701758395439,-58.4824282378955,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-16,19:46:05,9.0,Liniers,,436.0,-34.643953219544805,-58.52215722268579,App BA 147,Femenino,Cerrado,2021-12-17
2021-12-16,09:55:05,15.0,Villa Ortuzar,,,-34.5740029962848,-58.467190686409104,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-16,09:59:08,12.0,Villa Pueyrredon,,3032.0,-34.5896066095957,-58.501770711824506,App BA 147,Femenino,Abierto,
2021-12-16,21:22:17,7.0,Parque Chacabuco,,1070.0,-34.6296337713272,-58.43040535171479,App BA 147,Femenino,Cerrado,2021-12-17
2021-12-17,00:14:21,3.0,San Cristobal,,3221.0,-34.6262980719414,-58.410630528689296,App BA 147,Femenino,Cerrado,2021-12-17
2021-12-17,02:31:02,12.0,Saavedra,,4235.0,-34.5452893832131,-58.4750478666534,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-16,12:27:51,7.0,Flores,,959.0,-34.6397149399942,-58.4557768329592,GCS Web,Masculino,Cerrado,2021-12-17
2021-12-16,12:28:46,12.0,Villa Urquiza,,2148.0,-34.579971757714894,-58.4900684532321,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-17,12:24:09,10.0,Versalles,,912.0,-34.6320426384524,-58.5164051702223,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-17,15:42:50,5.0,Almagro,,760.0,-34.6033418455191,-58.427266353983605,GCS Web,Femenino,Cerrado,2021-12-20
2021-12-16,17:59:25,3.0,San Cristobal,,1390.0,-34.6271890639321,-58.4100647713569,GCS Web,Masculino,Cerrado,2021-12-17
2021-12-16,13:47:32,7.0,Flores,,,-34.6318493457487,-58.4554882150974,Comuna,Femenino,Cerrado,2021-12-17
2021-12-17,15:32:11,6.0,Caballito,,138.0,-34.617770929267,-58.439730208758704,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-17,10:12:18,13.0,Colegiales,,3552.0,-34.577765974145,-58.4579954219071,GCS Web,Masculino,Cerrado,2021-12-21
2021-12-16,14:38:45,9.0,Liniers,,1393.0,-34.6540528582905,-58.5205087072879,GCS Web,Masculino,Cerrado,2021-12-17
2021-12-16,17:33:35,4.0,Parque Patricios,,2771.0,-34.6324063688973,-58.402854891046296,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-17,11:20:23,5.0,Boedo,,4002.0,-34.633304303473004,-58.420706110461204,App BA 147,Masculino,Cerrado,2021-12-21
2021-12-17,14:50:20,15.0,Parque Chas,,2665.0,-34.5805402691754,-58.48042221640039,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-16,15:52:51,12.0,Villa Pueyrredon,,5246.0,-34.577595072505304,-58.499504205852006,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-17,11:34:37,5.0,Almagro,,4318.0,-34.5980662758641,-58.426848981202404,GCS Web,Masculino,Cerrado,2021-12-21
2021-12-16,12:57:59,12.0,Villa Pueyrredon,,2651.0,-34.5812767161868,-58.5026137663583,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-16,13:45:35,5.0,Almagro,,4334.0,-34.5981120221389,-58.4269664714707,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-16,12:23:01,9.0,Liniers,,1392.0,-34.654033060729496,-58.5204036735616,GCS Web,Masculino,Cerrado,2021-12-17
2021-12-16,13:48:43,5.0,Almagro,,4316.0,-34.5980331571228,-58.42677836729779,GCS Web,Femenino,Abierto,
2021-12-16,12:50:57,12.0,Villa Urquiza,,5252.0,-34.5781544396097,-58.48520953509,Comuna,Femenino,Cerrado,2021-12-21
2021-12-16,11:01:56,15.0,Villa Crespo,,832.0,-34.5961584325351,-58.4331326253267,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-16,13:40:32,12.0,Villa Pueyrredon,,4750.0,-34.5823175686398,-58.496997792576295,Comuna,Femenino,Cerrado,2021-12-21
2021-12-16,21:58:01,3.0,Balvanera,,2166.0,-34.6173177714432,-58.397054269118996,App BA 147,Masculino,Cerrado,2021-12-17
2021-12-17,09:31:10,12.0,Villa Urquiza,,2469.0,-34.569752824108704,-58.4778311329257,Comuna,Femenino,Cerrado,2021-12-21
2021-12-16,14:54:18,11.0,Villa Gral. Mitre,,2482.0,-34.6126564659441,-58.4728903951198,App BA 147,Femenino,Cerrado,2021-12-17
2021-12-16,17:12:00,7.0,Parque Chacabuco,,1050.0,-34.6294729451086,-58.4304419133819,App BA 147,Femenino,Cerrado,2021-12-17
2021-12-16,22:39:34,5.0,Boedo,,880.0,-34.6246352664528,-58.4245467262265,App BA 147,Femenino,Cerrado,2021-12-17
2021-12-16,11:35:35,11.0,Villa Del Parque,,3881.0,-34.6066155677155,-58.5020764981835,Comuna,Femenino,Cerrado,2021-12-21
2021-12-16,10:57:54,12.0,Saavedra,,3252.0,-34.5520312214908,-58.47629313697951,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-17,10:53:30,5.0,Almagro,,4320.0,-34.5980812005986,-58.42688731237579,GCS Web,Masculino,Cerrado,2021-12-21
2021-12-17,10:32:10,2.0,Recoleta,,1339.0,-34.595361126092,-58.4025703244071,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-16,21:01:01,1.0,Retiro,,414.0,-34.5979616014423,-58.373160533410704,App BA 147,Masculino,Cerrado,2021-12-17
2021-12-17,07:03:36,15.0,Villa Ortuzar,,1776.0,-34.5733634332622,-58.4679867026327,App BA 147,Femenino,Cerrado,2021-12-17
2021-12-17,19:07:32,5.0,Boedo,,4004.0,-34.638550231055305,-58.4200519800206,App BA 147,Femenino,Cerrado,2021-12-24
2021-12-17,20:47:38,7.0,Flores,,1890.0,-34.6206035628855,-58.458253367645995,App BA 147,Masculino,Cerrado,2021-12-21
2021-12-16,13:32:34,1.0,San Nicolas,,150.0,-34.603023281967204,-58.36955053013929,Comuna,Femenino,Cerrado,2021-12-17
2021-12-16,21:47:49,3.0,Balvanera,,3255.0,-34.6165811001537,-58.411978133134696,App BA 147,Femenino,Cerrado,2021-12-17
2021-12-16,13:26:42,6.0,Caballito,,424.0,-34.620307770538204,-58.4345490708611,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-18,16:25:22,12.0,Villa Urquiza,,1948.0,-34.5742850549976,-58.4738937330831,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-18,09:28:19,9.0,Liniers,,7425.0,-34.6523419153154,-58.524618843315295,App BA 147,Masculino,Cerrado,2021-12-24
2021-12-18,09:39:21,14.0,Palermo,,3975.0,-34.5886391246383,-58.4190091354275,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-18,12:05:44,12.0,Coghlan,,3556.0,-34.5587721903953,-58.4764847563895,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-18,09:12:51,9.0,Liniers,,7431.0,-34.6526886371335,-58.525004115265105,App BA 147,Masculino,Cerrado,2021-12-24
2021-12-18,09:37:35,9.0,Liniers,,1190.0,-34.6525248207302,-58.5249888697074,App BA 147,Masculino,Cerrado,2021-12-24
2021-12-18,12:30:56,5.0,Almagro,,3584.0,-34.600577114207,-58.4159112512018,App BA 147,Femenino,Cerrado,2021-12-21
2021-12-17,12:46:52,9.0,Liniers,,6462.0,-34.640446272869895,-58.5179583181935,Comuna,Femenino,Cerrado,2021-12-24
2021-12-18,18:05:38,9.0,Liniers,,161.0,-34.6409926354709,-58.5222955573767,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-20,15:11:31,7.0,Flores,,827.0,-34.6397809677791,-58.462970382464505,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-20,13:16:32,10.0,Floresta,,901.0,-34.6252073729729,-58.4867438277231,GCS Web,Femenino,Cerrado,2021-12-22
2021-12-19,22:14:48,11.0,Villa Santa Rita,,3184.0,-34.6188441062369,-58.480573699609,App BA 147,Femenino,Cerrado,2021-12-22
2021-12-19,00:55:49,9.0,Mataderos,,2242.0,-34.6616078711175,-58.509177291739505,App BA 147,Femenino,Cerrado,2021-12-24
2021-12-17,22:53:10,13.0,Nuñez,,1855.0,-34.5470338321397,-58.4622671974998,App BA 147,Femenino,Cerrado,2021-12-20
2021-12-19,11:28:11,11.0,Villa Santa Rita,,1055.0,-34.6225126205442,-58.4837969144821,GCS Web,Masculino,Cerrado,2021-12-22
2021-12-20,23:30:33,2.0,Recoleta,,1844.0,-34.590480457410806,-58.39148603642529,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-21,10:39:32,9.0,Mataderos,,5865.0,-34.6583246744988,-58.49399934364101,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-21,23:01:57,11.0,Villa Gral. Mitre,,2244.0,-34.6044423299513,-58.4713501340046,GCS Web,Femenino,Cerrado,2021-12-22
2021-12-21,00:58:11,1.0,San Nicolas,,690.0,-34.600301977341296,-58.3797038792943,App BA 147,Femenino,Cerrado,2021-12-21
2021-12-21,13:56:01,14.0,Palermo,,4990.0,-34.5771782238054,-58.4300258900236,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-21,06:47:33,1.0,San Nicolas,,415.0,-34.6008348814322,-58.3727585240625,App BA 147,Femenino,Cerrado,2021-12-21
2021-12-20,11:49:55,11.0,Villa Devoto,,,-34.6025512376117,-58.515586682765,GCS Web,Masculino,Cerrado,2021-12-24
2021-12-21,06:54:50,14.0,Palermo,,820.0,-34.5700500829946,-58.4404475951703,App BA 147,Femenino,Cerrado,2021-12-21
2021-12-20,17:18:55,3.0,San Cristobal,,1249.0,-34.6250401969058,-58.4057616379408,App BA 147,Femenino,Cerrado,2021-12-21
2021-12-20,15:57:15,3.0,Balvanera,,2429.0,-34.6185409899042,-58.4004455282821,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-20,22:10:12,9.0,Mataderos,,5676.0,-34.6479326832378,-58.5006503025733,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-20,11:02:21,14.0,Palermo,,1721.0,-34.5638775364339,-58.4390773999882,GCS Web,Masculino,Cerrado,2021-12-21
2021-12-20,15:08:02,7.0,Parque Chacabuco,,1446.0,-34.6338853361178,-58.4314035708651,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-21,22:25:05,3.0,San Cristobal,,1081.0,-34.6229557573891,-58.4073012690288,GCS Web,Femenino,Cerrado,2021-12-22
2021-12-21,02:01:42,3.0,San Cristobal,,3267.0,-34.6263828233878,-58.4113900672515,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-20,15:01:06,14.0,Palermo,,4621.0,-34.5934457973093,-58.4294912190671,App BA 147,Masculino,Cerrado,2021-12-21
2021-12-20,14:05:22,12.0,Villa Urquiza,,1870.0,-34.581456595922,-58.484734692294396,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-19,12:02:08,3.0,San Cristobal,,1110.0,-34.6219653118437,-58.3955534036835,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-21,13:14:37,15.0,Paternal,,2038.0,-34.6040898477781,-58.4728010553516,GCS Web,Masculino,Cerrado,2021-12-22
2021-12-21,20:01:51,6.0,Caballito,,1299.0,-34.627084534148395,-58.4454284375008,GCS Web,Femenino,Cerrado,2021-12-22
2021-12-21,07:50:33,6.0,Caballito,,785.0,-34.6114275169538,-58.443563094661506,App BA 147,Femenino,Cerrado,2021-12-22
2021-12-22,09:27:44,12.0,Saavedra,,2670.0,-34.5447306275835,-58.474818151252,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-21,13:32:35,11.0,Villa Del Parque,,3353.0,-34.5990200742166,-58.4969835353396,Comuna,Femenino,Cerrado,2021-12-24
2021-12-21,15:03:45,10.0,Floresta,,3419.0,-34.6336885891236,-58.475388674192295,App BA 147,Femenino,Cerrado,2021-12-24
2021-12-22,09:22:47,15.0,Paternal,,2026.0,-34.6026522274596,-58.4734019905958,GCS Web,Femenino,Cerrado,2021-12-30
2021-12-21,23:16:15,15.0,Villa Crespo,,2188.0,-34.6003880589246,-58.4567219993684,App BA 147,Femenino,Cerrado,2021-12-22
2021-12-21,14:11:36,9.0,Parque Avellaneda,,1521.0,-34.6514290181515,-58.4782581261909,App BA 147,Femenino,Cerrado,2021-12-24
2021-12-21,17:57:25,10.0,Villa Luro,,183.0,-34.639932252818,-58.5066961744175,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-20,14:07:59,11.0,Villa Del Parque,,2621.0,-34.6026597770072,-58.483467637559606,App BA 147,Masculino,Cerrado,2021-12-22
2021-12-23,00:10:01,9.0,Mataderos,,5047.0,-34.6557540165753,-58.4838612310083,App BA 147,Femenino,Cerrado,2021-12-24
2021-12-21,22:49:28,11.0,Villa Gral. Mitre,,2252.0,-34.60437629031831,-58.471400690932995,GCS Web,Femenino,Cerrado,2021-12-22
2021-12-21,23:00:04,11.0,Villa Gral. Mitre,,2260.0,-34.6043104994237,-58.471451057338705,GCS Web,Femenino,Cerrado,2021-12-22
2021-12-21,14:16:06,9.0,Parque Avellaneda,,1526.0,-34.651417813600695,-58.478127296033,App BA 147,Masculino,Cerrado,2021-12-24
2021-12-21,22:49:50,12.0,Villa Urquiza,,2725.0,-34.5736010554242,-58.49198921822471,App BA 147,Masculino,Cerrado,2021-12-24
2021-12-22,18:44:00,7.0,Flores,,1183.0,-34.6421949977543,-58.4529655342941,GCS Web,Femenino,Cerrado,2021-12-29
2021-12-23,13:30:28,6.0,Caballito,,1000.0,-34.605860792282904,-58.4542894280988,GCS Web,Masculino,Cerrado,2021-12-30
2021-12-22,14:40:07,4.0,Parque Patricios,,1676.0,-34.6297583715505,-58.4022140158389,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-22,14:41:36,12.0,Villa Urquiza,,3016.0,-34.5705666505202,-58.492308950448596,App BA 147,Masculino,Cerrado,2021-12-24
2021-12-23,10:12:24,1.0,San Nicolas,,1728.0,-34.5996671752283,-58.3919700578578,GCS Web,Femenino,Cerrado,2021-12-30
2021-12-17,17:30:21,9.0,Mataderos,,6262.0,-34.6501797937662,-58.5090246981474,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-23,18:20:24,4.0,Boca,,1182.0,-34.6445934459532,-58.3666238937723,App BA 147,Femenino,Cerrado,2021-12-28
2021-12-22,11:45:02,11.0,Villa Santa Rita,,1241.0,-34.6201590527988,-58.4830882936658,GCS Web,Masculino,Cerrado,2021-12-24
2021-12-22,18:41:51,7.0,Flores,,937.0,-34.6392980279577,-58.45573111001579,App BA 147,Femenino,Cerrado,2021-12-24
2021-12-22,14:26:43,11.0,Villa Santa Rita,,3299.0,-34.6180076789765,-58.48323759431379,App BA 147,Femenino,Cerrado,2021-12-24
2021-12-22,18:01:49,5.0,Boedo,,4311.0,-34.625005323254,-58.4262521000148,GCS Web,Masculino,Cerrado,2021-12-24
2021-12-22,16:15:00,15.0,Villa Crespo,,2188.0,-34.6003880589246,-58.4567219993684,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-23,14:53:44,11.0,Villa Santa Rita,,2132.0,-34.6103757203016,-58.4830061036979,App BA 147,Femenino,Cerrado,2021-12-28
2021-12-24,11:55:38,12.0,Villa Urquiza,,3161.0,-34.5662983695641,-58.4879151671156,App BA 147,Femenino,Cerrado,2021-12-28
2021-12-23,13:59:21,12.0,Villa Urquiza,,4265.0,-34.560683048537605,-58.483117966806795,GCS Web,Femenino,Cerrado,2021-12-28
2021-12-23,13:43:31,14.0,Palermo,,4742.0,-34.5904698036963,-58.4276143493001,GCS Web,Masculino,Cerrado,2021-12-28
2021-12-23,18:03:48,12.0,Saavedra,,3571.0,-34.5547166818987,-58.4774929206149,App BA 147,Masculino,Cerrado,2021-12-28
2021-12-23,22:06:39,13.0,Belgrano,,2981.0,-34.5651646150829,-58.4620561000295,App BA 147,Femenino,Cerrado,2021-12-28
2021-12-23,12:17:30,15.0,Chacarita,,667.0,-34.5822011060111,-58.4529811113163,App BA 147,Femenino,Cerrado,2021-12-30
2021-12-22,18:19:21,7.0,Flores,,931.0,-34.6392387853413,-58.4557943627696,App BA 147,Masculino,Cerrado,2021-12-24
2021-12-24,00:17:05,6.0,Caballito,,17.0,-34.6229782360301,-58.448243802594604,GCS Web,Femenino,Cerrado,2021-12-28
2021-12-22,21:31:09,10.0,Villa Luro,,5616.0,-34.6395731284528,-58.5062061832174,GCS Web,Masculino,Cerrado,2021-12-24
2021-12-23,00:54:57,6.0,Caballito,,474.0,-34.6212371105362,-58.4348135531073,App BA 147,Femenino,Cerrado,2021-12-24
2021-12-23,09:32:36,7.0,Flores,,2870.0,-34.6220583200065,-58.4729271772704,GCS Web,Femenino,Cerrado,2021-12-24
2021-12-24,12:02:41,7.0,Flores,,2134.0,-34.6340371610773,-58.454899551268795,App BA 147,Masculino,Cerrado,2021-12-28
2021-12-23,20:57:29,15.0,Parque Chas,,2606.0,-34.581855778740504,-58.47913389984261,GCS Web,Femenino,Cerrado,2021-12-28
2021-12-24,02:24:37,7.0,Flores,,1792.0,-34.619208182989205,-58.458242670778596,GCS Web,Femenino,Cerrado,2021-12-28
2021-12-24,15:50:18,5.0,Boedo,,4004.0,-34.638550231055305,-58.4200519800206,App BA 147,Femenino,Abierto,
2021-12-25,20:41:11,10.0,Monte Castro,,4459.0,-34.6132470794828,-58.50597475796829,App BA 147,Femenino,Cerrado,2021-12-28
2021-12-26,20:46:41,12.0,Villa Pueyrredon,,3034.0,-34.581858955258106,-58.50889763022921,App BA 147,Masculino,Cerrado,2021-12-28
2021-12-26,13:56:03,12.0,Villa Urquiza,,5257.0,-34.573027603419106,-58.49022342330421,App BA 147,Masculino,Cerrado,2021-12-28
2021-12-25,21:44:20,9.0,Liniers,,475.0,-34.6442109676697,-58.521212076127995,GCS Web,Masculino,Cerrado,2021-12-28
2021-12-26,20:49:54,12.0,Villa Urquiza,,3474.0,-34.5679228752932,-58.500652668977395,App BA 147,Masculino,Cerrado,2021-12-28
2021-12-25,20:52:04,7.0,Flores,,1929.0,-34.639937081957505,-58.4507149095031,App BA 147,Femenino,Cerrado,2021-12-28
2021-12-25,18:30:01,14.0,Palermo,,2838.0,-34.5843282680523,-58.411393615220604,GCS Web,Masculino,Cerrado,2021-12-28
2021-12-25,15:43:04,6.0,Caballito,,1124.0,-34.6171691644553,-58.448792029245205,App BA 147,Masculino,Cerrado,2021-12-29
2021-12-24,12:59:44,7.0,Flores,,339.0,-34.6290660089161,-58.452368431898606,GCS Web,Femenino,Cerrado,2021-12-28
2021-12-27,13:20:07,2.0,Recoleta,,1281.0,-34.5935137780884,-58.3991732189294,GCS Web,Femenino,Cerrado,2021-12-28
2021-12-27,11:01:39,8.0,Villa Lugano,,6180.0,-34.678538839465,-58.4816404695725,GCS Web,Femenino,Cerrado,2021-12-29
2021-12-27,23:25:13,15.0,Chacarita,,613.0,-34.584795406219804,-58.454206739055,App BA 147,Masculino,Cerrado,2021-12-28
2021-12-27,16:34:30,11.0,Villa Devoto,,2432.0,-34.615937172097304,-58.512426196745395,App BA 147,Femenino,Cerrado,2021-12-29
2021-12-26,12:47:50,15.0,Villa Ortuzar,,1341.0,-34.5775121184896,-58.4623888164906,GCS Web,Masculino,Cerrado,2021-12-28
2021-12-27,18:37:57,5.0,Almagro,,155.0,-34.6118689229494,-58.4277394345944,App BA 147,Femenino,Cerrado,2021-12-28
2021-12-24,12:07:39,10.0,Velez Sarsfield,,9111.0,-34.636264310181495,-58.4924597916801,GCS Web,Femenino,Cerrado,2021-12-28
2021-12-24,19:57:52,11.0,Villa Devoto,,3320.0,-34.59129413708639,-58.506330968720896,GCS Web,Femenino,Cerrado,2021-12-28
2021-12-24,23:48:31,10.0,Floresta,,4156.0,-34.6203855284596,-58.494826368979794,App BA 147,Masculino,Cerrado,2021-12-28
2021-12-27,12:18:26,11.0,Villa Del Parque,,3032.0,-34.6078243367497,-58.4867336333309,Comuna,Femenino,Cerrado,2021-12-28
2021-12-27,12:18:47,15.0,Agronomia,,3014.0,-34.5952333821353,-58.496472782603504,GCS Web,Femenino,Cerrado,2021-12-28
