categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;06/01/2021;12:48:13;9;MATADEROS;MIRALLA;2402;-3,46607E+14;-5,84848E+14;Call Center;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:02:06;3;BALVANERA;24 DE NOVIEMBRE;447;-3,4616E+14;-5,84111E+14;GCS Web;Masculino;Cerrado;07/01/2021;19:57:25
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;06/01/2021;13:03:43;11;VILLA DEL PARQUE;BAIGORRIA;3843;-3,46087E+13;-5,84996E+14;App BA 147;Femenino;Cerrado;07/01/2021;20:51:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:36:34;3;BALVANERA;MITRE, BARTOLOME;1943;-3,46081E+14;-5,83941E+14;GCS Web;Femenino;Cerrado;07/01/2021;19:57:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;13:36:42;14;PALERMO;ARENALES;;-3,45872E+14;-5,8411E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:24
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;06/01/2021;13:37:08;10;MONTE CASTRO;SANTO TOME;5469;-3,46233E+14;-5,85165E+14;GCS Web;Femenino;Cerrado;07/01/2021;10:43:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:09:18;2;RECOLETA;URUGUAY;972;-3,45975E+14;-5,83871E+14;App BA 147;Femenino;Cerrado;07/01/2021;10:58:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;13:30:35;10;VILLA LURO;LAGRANGE;1217;-3,4628E+14;-5,85119E+14;Comuna;Masculino;Cerrado;09/01/2021;12:01:46
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:14:38;12;VILLA PUEYRREDON;HELGUERA;4539;-3,45892E+14;-5,85036E+14;GCS Web;Masculino;Cerrado;10/01/2021;23:16:53
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:29:33;12;VILLA URQUIZA;LUGONES;3305;-3,45634E+14;-5,84864E+14;GCS Web;Femenino;Cerrado;10/01/2021;23:17:27
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;06/01/2021;16:31:16;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;14:54:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;13:20:04;13;BELGRANO;DE LOS INCAS AV.;3145;-3,4571E+14;-5,84593E+13;GCS Web;Femenino;Cerrado;11/01/2021;23:28:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:31:47;12;VILLA URQUIZA;NAHUEL HUAPI;5125;-3,45715E+13;-5,84894E+14;App BA 147;Masculino;Cerrado;11/01/2021;22:44:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:28:46;2;RECOLETA;CHARCAS;2556;-3,45955E+14;-5,84036E+14;GCS Web;Masculino;Cerrado;11/01/2021;23:29:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:31:03;2;RECOLETA;ARENALES;2024;-3,45946E+14;-5,83963E+14;App BA 147;Femenino;Cerrado;12/01/2021;16:30:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:34:40;11;VILLA SANTA RITA;CAMPANA;1677;-3,46153E+13;-5,84855E+13;App BA 147;Femenino;Cerrado;12/01/2021;23:54:33
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;07/01/2021;14:42:15;9;PARQUE AVELLANEDA;HOMERO;1986;-3,46564E+14;-5,84778E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;16:39:20;11;VILLA DEVOTO;SEGUROLA AV.;2550;-3,46129E+14;-5,85074E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;22:30:29
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;07/01/2021;16:53:26;;;;;;;GCS Web;Femenino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;06/01/2021;11:03:38;11;VILLA GRAL. MITRE;CARACAS;1657;-3,46119E+14;-5,84705E+14;GCS Web;Femenino;Cerrado;07/01/2021;13:16:06
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;LIMPIEZA DE CAMPANA Y/O RESIDUOS DISEMINADOS ALREDEDOR;SOLICITUD;06/01/2021;11:14:26;7;PARQUE CHACABUCO;SARAZA;816;-3,46378E+14;-5,84296E+14;App BA 147;Masculino;Cerrado;07/01/2021;17:52:13
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:24:45;3;SAN CRISTOBAL;RINCON;932;-3,462E+14;-5,83958E+14;App BA 147;Masculino;Cerrado;07/01/2021;19:56:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;11:26:15;15;VILLA ORTUZAR;ALVAREZ THOMAS AV.;1449;-3,45783E+14;-5,84625E+14;App Denuncia Vial;Femenino;Cerrado;07/01/2021;8:31:55
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:32:43;1;CONSTITUCION;CALVO, CARLOS;1134;-3,46198E+14;-5,83821E+14;GCS Web;Femenino;Cerrado;07/01/2021;10:56:53
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;07/01/2021;16:20:29;6;CABALLITO;RIVADAVIA AV.;4970;-3,4618E+14;-5,84357E+14;GCS Web;Masculino;Cerrado;09/01/2021;20:39:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;16:46:30;11;VILLA DEVOTO;MERCEDES;4464;-3,45973E+14;-5,85155E+14;GCS Web;Femenino;Cerrado;10/01/2021;23:17:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;16:19:57;8;VILLA RIACHUELO;GUAMINI;4841;-3,46869E+14;-5,8478E+14;App BA 147;Masculino;Cerrado;11/01/2021;14:45:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:55:10;2;RECOLETA;BRAVO, MARIO;1111;-3,45965E+14;-5,84154E+14;App BA 147;Femenino;Cerrado;12/01/2021;16:30:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;17:49:43;14;PALERMO;RUGGIERI, SILVIO L.;2785;-3,45819E+14;-5,84077E+14;App BA 147;Masculino;Cerrado;12/01/2021;16:31:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;17:49:31;12;VILLA URQUIZA;CAPDEVILA;2949;-3,45702E+14;-5,84899E+14;GCS Web;Femenino;Cerrado;15/01/2021;23:16:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:45:29;5;ALMAGRO;SARMIENTO;3725;-3,46054E+14;-5,84175E+14;GCS Web;Masculino;Cerrado;09/01/2021;20:35:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;15:35:08;9;PARQUE AVELLANEDA;PERGAMINO;913;-3,46422E+14;-5,847E+14;GCS Web;Masculino;Cerrado;09/01/2021;12:01:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:12:24;13;NUÑEZ;CRAMER;3535;-3,45522E+14;-5,84721E+14;App BA 147;Femenino;Cerrado;11/01/2021;23:28:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;9:53:04;14;PALERMO;ARCE;323;-3,45709E+14;-5,84308E+14;App BA 147;Femenino;Cerrado;11/01/2021;13:42:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:43:25;7;PARQUE CHACABUCO;DE LAS ARTES;1039;-3,46325E+14;-5,84397E+14;App BA 147;Femenino;Cerrado;12/01/2021;16:19:33
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;07/01/2021;14:14:20;11;VILLA DEL PARQUE;LOZANO, PEDRO;2919;-3,45993E+14;-5,84918E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:50:16;11;VILLA GRAL. MITRE;JUSTO, JUAN B. AV.;4605;-3,46088E+14;-5,84648E+14;App BA 147;Masculino;Cerrado;21/01/2021;23:29:29
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;06/01/2021;14:20:50;4;NUEVA POMPEYA;RAMIREZ, CARLOS M.;1670;-3,46548E+14;-5,84248E+13;GCS Web;Masculino;Cerrado;27/01/2021;12:09:46
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;07/01/2021;14:43:44;15;CHACARITA;LOYOLA;1633;-3,45872E+14;-5,84446E+14;GCS Web;Masculino;Cerrado;23/02/2021;14:01:23
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;13:43:02;9;LINIERS;MADERO;343;-3,46353E+14;-5,85255E+13;GCS Web;Masculino;Cerrado;30/03/2021;9:17:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:14:31;9;LINIERS;CARHUE;1168;-3,46515E+14;-5,8522E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:07
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;07/01/2021;12:28:48;;;;;;;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;07/01/2021;14:35:49;15;CHACARITA;LOYOLA;1655;-3,45871E+14;-5,84448E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;17:21:38;13;BELGRANO;DEL LIBERTADOR AV.;5360;-3,45624E+14;-5,84422E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;18:04:51;7;FLORES;ARANGUREN, JUAN F., DR.;2985;-3,46255E+14;-5,84735E+14;App Denuncia Vial;Femenino;Cerrado;07/01/2021;22:30:30
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;18:14:44;6;CABALLITO;COLPAYO;624;-3,4613E+14;-5,84431E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;07/01/2021;18:25:34;12;SAAVEDRA;PAZ, GRAL. AV.;3304;-3,45493E+14;-5,84979E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES EN CENTRO DE SALUD NIVEL 1;INCONVENIENTES EN CENTRO DE SALUD NIVEL 1;QUEJA;07/01/2021;19:21:17;3;BALVANERA;;;-3,45988E+14;-5,84107E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:28:22;7;FLORES;CAMACUA;659;-3,46348E+14;-5,84554E+14;App BA 147;Masculino;Cerrado;09/01/2021;20:31:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:02:38;13;COLEGIALES;CONDE;1080;-3,45756E+14;-5,84546E+14;GCS Web;Masculino;Cerrado;12/01/2021;16:31:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:16:00;2;RECOLETA;MANSILLA, LUCIO NORBERTO, GENERAL;2510;-3,45965E+13;-5,84032E+14;GCS Web;Masculino;Cerrado;12/01/2021;16:31:30
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;07/01/2021;14:18:03;7;FLORES;VALLESE, FELIPE;2036;-3,46197E+12;-5,84621E+14;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;07/01/2021;14:40:25;2;RECOLETA;SANCHEZ DE BUSTAMANTE;1193;-3,4597E+14;-5,8413E+14;GCS Web;Masculino;Cerrado;15/01/2021;15:43:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;19:11:29;11;VILLA SANTA RITA;GARCIA, JUAN AGUSTIN;2726;-3,46093E+14;-5,848E+14;App BA 147;Masculino;Cerrado;15/01/2021;23:05:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:43:02;11;VILLA SANTA RITA;CAMPANA;1262;-3,46196E+14;-5,84822E+13;GCS Web;Masculino;Cerrado;07/01/2021;22:43:37
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;REPORTE;07/01/2021;18:06:47;14;PALERMO;ALVAREZ, JULIAN;2396;-3,45874E+14;-5,84159E+14;GCS Web;Femenino;Cerrado;18/02/2021;12:15:49
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;10:12:15;10;VELEZ SARSFIELD;GOMEZ DE FONSECA;577;-3,46302E+14;-5,84922E+13;GCS Web;Masculino;Cerrado;07/01/2021;12:21:46
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;19:09:39;1;RETIRO;LIBERTAD;1325;-3,45924E+14;-5,83844E+14;App BA 147;Femenino;Cerrado;12/03/2021;9:59:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;20:19:19;11;VILLA DEL PARQUE;ESTADO PLURINACIONAL DE BOLIVIA;3077;-3,4599E+14;-5,84867E+14;App Denuncia Vial;Femenino;Cerrado;07/01/2021;8:33:42
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;14:39:40;15;CHACARITA;CASTILLO;1599;-3,45869E+14;-5,84432E+14;App BA 147;Masculino;Cerrado;18/04/2021;19:23:39
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;20:48:33;7;FLORES;YERBAL;2939;-3,46296E+14;-5,84709E+14;GCS Web;Masculino;Cerrado;07/01/2021;14:21:29
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;16:31:09;9;LINIERS;MOLINA;1170;-3,46524E+14;-5,85252E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;21:17:01;9;LINIERS;POLA;35;-3,46397E+14;-5,85129E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;21:46:38;13;BELGRANO;VIDAL;2169;-3,45635E+14;-5,84609E+14;App Denuncia Vial;Femenino;Cerrado;07/01/2021;18:30:33
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;22:41:04;4;NUEVA POMPEYA;GUAYMALLEN;1009;-3,46566E+14;-5,8411E+14;App BA 147;Masculino;Cerrado;07/01/2021;14:21:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;16:22:11;12;VILLA URQUIZA;CERETTI;2326;-3,45788E+13;-5,84926E+14;GCS Web;Femenino;Cerrado;10/01/2021;23:15:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;22:06:14;7;PARQUE CHACABUCO;FERNANDEZ MORENO, BALDOMERO;1337;-3,46321E+14;-5,84455E+14;App BA 147;Femenino;Cerrado;13/01/2021;17:03:53
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;16:49:14;4;NUEVA POMPEYA;PEPIRI;;-3,46531E+14;-5,84069E+14;GCS Web;Masculino;Cerrado;10/01/2021;20:11:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;21:10:53;13;BELGRANO;WASHINGTON;2329;-3,45673E+14;-5,84714E+14;GCS Web;Masculino;Cerrado;09/01/2021;10:07:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;16:51:20;11;VILLA GRAL. MITRE;LAMAS, ANDRES;2064;-3,46062E+14;-5,847E+12;App BA 147;Masculino;Cerrado;10/01/2021;23:17:03
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;21:23:24;9;LINIERS;GARCIA DE COSSIO;6945;-3,465E+14;-5,85199E+14;GCS Web;Masculino;Cerrado;09/01/2021;12:27:50
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;07/01/2021;0:17:23;9;PARQUE AVELLANEDA;MOZART;1823;-3,46553E+14;-5,84751E+14;App BA 147;Femenino;Cerrado;09/01/2021;12:29:16
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;07/01/2021;19:27:35;3;SAN CRISTOBAL;PASCO;1089;-3,46216E+14;-5,83969E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;20:01:53;9;LINIERS;CASTRO, EMILIO AV.;7177;-3,46535E+14;-5,85189E+14;GCS Web;Femenino;Cerrado;12/01/2021;10:43:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;14:23:43;2;RECOLETA;COPERNICO;2389;-3,4586E+14;-5,83979E+13;GCS Web;Femenino;Cerrado;11/01/2021;23:28:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;DENUNCIA;07/01/2021;0:05:39;9;LINIERS;BACACAY AV.;5701;-3,46359E+14;-5,85076E+14;GCS Web;Femenino;Cerrado;13/01/2021;18:31:37
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;06/01/2021;20:29:22;7;PARQUE CHACABUCO;VERNET AV.;1;-3,46323E+14;-5,84257E+13;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;19:56:50;11;VILLA SANTA RITA;CUENCA;1571;-3,46158E+14;-5,84833E+14;GCS Web;Femenino;Cerrado;12/01/2021;23:55:15
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;06/01/2021;21:54:09;10;FLORESTA;GONZALEZ, JOAQUIN V.;1718;-3,46174E+14;-5,84918E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;19:57:48;11;VILLA SANTA RITA;TOKIO;2081;-3,46127E+14;-5,84914E+14;App BA 147;Masculino;Cerrado;12/01/2021;23:56:56
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;REPORTE;07/01/2021;0:02:30;1;RETIRO;ANTARTIDA ARGENTINA AV.;1101;-3,45883E+14;-5,83713E+14;App BA 147;Masculino;Cerrado;11/02/2021;17:00:14
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;06/01/2021;16:00:00;12;VILLA URQUIZA;LUGONES;2188;-3,45733E+14;-5,84776E+14;GCS Web;Femenino;Cerrado;27/01/2021;15:42:41
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;07/01/2021;16:50:48;2;RECOLETA;PUEYRREDON AV.;1263;-3,45961E+14;-5,84028E+14;GCS Web;Femenino;Cerrado;12/01/2021;13:58:48
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;06/01/2021;22:16:33;6;CABALLITO;VINTTER, LORENZO, GENERAL;843;-3,46151E+14;-5,84543E+14;GCS Web;Femenino;Cerrado;04/02/2021;17:19:55
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;19:56:30;10;VELEZ SARSFIELD;LOBERIA;120;-3,46376E+14;-5,84903E+14;App BA 147;Masculino;Cerrado;14/01/2021;15:06:47
ALUMBRADO;LIMPIEZA DE EQUIPAMIENTO DE ALUMBRADO;LIMPIEZA DE ARTEFACTO DE ALUMBRADO;SOLICITUD;06/01/2021;21:46:24;6;CABALLITO;ACOYTE AV.;386;-3,46143E+14;-5,84379E+14;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;07/01/2021;19:29:43;3;SAN CRISTOBAL;PASCO;1051;-3,46213E+14;-5,8397E+14;GCS Web;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;06/01/2021;21:47:47;10;VILLA LURO;VIRGILIO;339;-3,46349E+14;-5,85014E+14;App BA 147;Masculino;Cerrado;07/01/2021;12:47:54
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;15:00:57;8;VILLA LUGANO;AQUINO;6407;-3,46801E+14;-5,84836E+14;GCS Web;Femenino;Cerrado;23/01/2021;15:04:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;21:48:16;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4190;-3,4606E+14;-5,84259E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;8:29:31;5;ALMAGRO;CORRIENTES AV.;3853;-3,46034E+14;-5,84188E+14;Boti;Masculino;Cerrado;07/01/2021;18:30:48
