prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;13:53:22;4;BARRACAS;;702;-3,46311E+14;-5,83735E+14;GCS Web;Masculino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;18:52:28;7;PARQUE CHACABUCO;;1650;-3,46376E+13;-5,84328E+14;GCS Web;Masculino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;8:24:41;7;PARQUE CHACABUCO;;1333;-3,46307E+14;-5,84484E+13;GCS Web;Femenino;Cerrado;21/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;10:18:50;1;SAN TELMO;;1497;-3,46249E+14;-5,83639E+14;GCS Web;Femenino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;7:15:12;3;BALVANERA;;3111;-3,46052E+14;-5,84096E+14;GCS Web;Femenino;Cerrado;21/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;14:43:41;7;PARQUE CHACABUCO;;2009;-3,46402E+14;-5,84288E+14;GCS Web;Femenino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;16:17:18;3;SAN CRISTOBAL;;2127;-3,46217E+14;-5,83961E+14;GCS Web;Femenino;Cerrado;21/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;19/10/2021;2:47:59;7;FLORES;;892;-3,46174E+14;-5,84632E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;19/10/2021;11:13:06;7;FLORES;;2062;-3,46367E+14;-5,84526E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;19/10/2021;11:35:54;12;COGHLAN;;3780;-3,45582E+14;-5,84783E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;19/10/2021;16:55:04;15;VILLA CRESPO;;277;-3,45961E+14;-5,84512E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;12:17:19;14;PALERMO;;1395;-3,45862E+14;-5,84405E+14;Comuna;Masculino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;11:18:41;8;VILLA SOLDATI;;3267;-3,46657E+14;-5,84399E+14;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;9:01:41;9;LINIERS;;1440;-3,46547E+14;-5,85222E+14;App BA 147;Femenino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;16:32:17;9;PARQUE AVELLANEDA;;1082;-3,46438E+14;-5,84679E+14;App BA 147;Femenino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;13:56:12;6;CABALLITO;;1544;-3,4628E+14;-5,84494E+14;App BA 147;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;23:31:32;9;MATADEROS;;2350;-3,46616E+14;-5,85013E+13;App BA 147;Masculino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;21:36:01;9;LINIERS;;7277;-3,46514E+14;-5,85235E+14;App BA 147;Masculino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;15:04:32;14;PALERMO;;2350;-3,45694E+13;-5,84442E+14;GCS Web;Masculino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;12:54:21;13;BELGRANO;;2351;-3,4557E+14;-5,8454E+14;GCS Web;Masculino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;15:17:54;14;PALERMO;;1150;-3,45685E+14;-5,84442E+14;GCS Web;Masculino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;19:40:25;3;BALVANERA;;3103;-3,46052E+14;-5,84095E+14;GCS Web;Masculino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;12:02:35;13;BELGRANO;;2551;-3,45552E+13;-5,84556E+14;GCS Web;Masculino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;12:16:41;2;RECOLETA;;1702;-3,45973E+14;-5,83924E+14;GCS Web;Masculino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;16:52:55;3;BALVANERA;;3109;-3,46052E+14;-5,84095E+14;GCS Web;Masculino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;20:14:27;12;VILLA URQUIZA;;2049;-3,45795E+14;-5,84863E+14;GCS Web;Femenino;Cerrado;02/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;12:12:30;11;VILLA DEVOTO;;3732;-3,45947E+14;-5,85118E+14;GCS Web;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;23:22:01;15;AGRONOMIA;;3246;-3,45961E+14;-5,84865E+14;GCS Web;Femenino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;11:53:01;15;PATERNAL;;2094;-3,46043E+13;-5,84728E+14;GCS Web;Femenino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/10/2021;11:54:30;15;PATERNAL;;2480;-3,45965E+14;-5,84721E+14;GCS Web;Femenino;Cerrado;25/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;20/10/2021;14:20:22;3;BALVANERA;;2963;-3,46029E+14;-5,8408E+14;App BA 147;Masculino;Cerrado;27/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;20/10/2021;14:25:05;3;BALVANERA;;2961;-3,46029E+14;-5,8408E+14;App BA 147;Masculino;Cerrado;27/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;20/10/2021;21:22:58;7;FLORES;;2496;-3,46235E+14;-5,84665E+13;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;20/10/2021;11:40:28;15;VILLA CRESPO;;2363;-3,45933E+14;-5,84424E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;12:08:20;4;BOCA;;106;-3,46295E+14;-5,83585E+14;App BA 147;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;11:11:13;5;ALMAGRO;;240;-3,46165E+14;-5,84273E+14;App BA 147;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;9:26:37;13;BELGRANO;;1761;-3,45668E+14;-5,84567E+14;App BA 147;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;16:04:25;9;MATADEROS;;6703;-3,46693E+14;-5,84951E+13;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;22:04:19;4;PARQUE PATRICIOS;;3060;-3,46426E+14;-5,83927E+14;App BA 147;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;1:08:11;13;BELGRANO;;2339;-3,4557E+14;-5,8454E+14;GCS Web;Masculino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;22:06:29;14;PALERMO;;1205;-3,4568E+14;-5,84446E+14;GCS Web;Masculino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;22:01:38;14;PALERMO;;1296;-3,45672E+14;-5,84454E+14;GCS Web;Masculino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;18:24:00;9;MATADEROS;;1472;-3,46535E+14;-5,85132E+14;GCS Web;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;18:13:41;14;PALERMO;;1779;-3,45889E+14;-5,84264E+14;GCS Web;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;21:24:01;7;FLORES;;1788;-3,46192E+14;-5,84582E+14;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;20:16:57;4;PARQUE PATRICIOS;;3024;-3,46309E+14;-5,84068E+14;GCS Web;Femenino;Cerrado;26/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;21/10/2021;18:40:33;12;VILLA URQUIZA;;3240;-3,45712E+14;-5,84838E+14;GCS Web;Femenino;Cerrado;25/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;21/10/2021;12:55:54;12;SAAVEDRA;;5667;-3,45618E+14;-5,85022E+14;GCS Web;Femenino;Cerrado;25/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;21/10/2021;9:49:50;10;MONTE CASTRO;;5153;-3,46209E+14;-5,85119E+14;Operador GCBA;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;21/10/2021;17:22:40;2;RECOLETA;;1054;-3,45964E+14;-5,83919E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/10/2021;6:34:59;4;BARRACAS;;2646;-3,46566E+14;-5,83817E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;13:19:25;12;VILLA PUEYRREDON;;2912;-3,45839E+14;-5,85047E+14;App BA 147;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;10:28:40;11;VILLA SANTA RITA;;2921;-3,46177E+14;-5,84771E+14;App BA 147;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;10:03:54;12;VILLA URQUIZA;;3054;-3,45716E+14;-5,84953E+13;App BA 147;Masculino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;12:57:37;2;RECOLETA;;1560;-3,45921E+14;-5,84037E+14;GCS Web;Masculino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;12:35:36;12;SAAVEDRA;;4752;-3,45414E+14;-5,84782E+14;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;18:11:36;4;PARQUE PATRICIOS;;2186;-3,46368E+14;-5,84056E+14;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;18:14:14;4;PARQUE PATRICIOS;;2176;-3,46367E+14;-5,84056E+14;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;18:12:57;4;PARQUE PATRICIOS;;2182;-3,46368E+14;-5,84056E+13;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;17:46:18;4;PARQUE PATRICIOS;;2190;-3,46369E+14;-5,84056E+14;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/10/2021;11:25:24;15;CHACARITA;;538;-3,45841E+14;-5,84512E+14;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;22/10/2021;12:32:22;14;PALERMO;;1053;-3,45667E+14;-5,84387E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;22/10/2021;17:18:30;4;BARRACAS;;1617;-3,46415E+14;-5,83731E+13;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;22/10/2021;19:43:52;3;BALVANERA;;3335;-3,46034E+14;-5,8412E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;22/10/2021;0:19:53;12;VILLA URQUIZA;;;-3,45636E+14;-5,84891E+14;App BA 147;Masculino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/10/2021;13:03:39;9;MATADEROS;;6267;-3,46509E+14;-5,8508E+14;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/10/2021;10:42:43;12;VILLA URQUIZA;;5719;-3,45719E+14;-5,8497E+14;App BA 147;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/10/2021;21:59:50;12;VILLA PUEYRREDON;;2987;-3,45884E+13;-5,85018E+14;App BA 147;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/10/2021;11:56:11;7;PARQUE CHACABUCO;;1237;-3,46368E+14;-5,84372E+14;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/10/2021;16:12:42;15;VILLA CRESPO;;538;-3,45982E+14;-5,84363E+14;GCS Web;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/10/2021;11:33:42;1;SAN NICOLAS;;221;-3,4605E+14;-5,83709E+14;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;21:27:57;11;VILLA DEL PARQUE;;3019;-3,46093E+14;-5,84854E+14;App BA 147;Masculino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;17:04:59;11;VILLA DEVOTO;;4446;-3,46112E+14;-5,85075E+14;App BA 147;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;9:19:44;12;VILLA URQUIZA;;5674;-3,45706E+14;-5,84972E+14;App BA 147;Masculino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;15:46:21;10;MONTE CASTRO;;5248;-3,46213E+14;-5,85141E+14;App BA 147;Femenino;Cerrado;27/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;23:53:06;3;BALVANERA;;370;-3,46138E+14;-5,84129E+14;App BA 147;Femenino;Cerrado;29/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;8:36:49;12;VILLA URQUIZA;;4041;-3,45715E+14;-5,84729E+14;App BA 147;Masculino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;9:43:44;12;VILLA URQUIZA;;4050;-3,45716E+14;-5,84727E+14;App BA 147;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;20:55:53;12;VILLA PUEYRREDON;;2377;-3,45777E+14;-5,85006E+13;GCS Web;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;14:31:48;8;VILLA LUGANO;;6549;-3,46843E+14;-5,84805E+14;GCS Web;Femenino;Cerrado;26/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;24/10/2021;8:30:57;12;VILLA URQUIZA;;4041;-3,45715E+14;-5,84729E+14;App BA 147;Masculino;Cerrado;25/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;24/10/2021;18:30:31;12;VILLA URQUIZA;;3213;-3,45712E+14;-5,84835E+14;GCS Web;Masculino;Cerrado;25/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;24/10/2021;12:22:39;3;SAN CRISTOBAL;;2850;-3,46217E+14;-5,84053E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/10/2021;13:32:30;12;VILLA URQUIZA;;2058;-3,45778E+14;-5,84834E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;8:36:11;12;SAAVEDRA;;5667;-3,45618E+14;-5,85022E+14;Comuna;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;8:28:11;4;BARRACAS;;1197;-3,46568E+14;-5,83814E+14;App BA 147;Femenino;Cerrado;28/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;23:18:42;12;SAAVEDRA;;3611;-3,45588E+14;-5,84873E+14;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;10:42:42;7;PARQUE CHACABUCO;;862;-3,46361E+13;-5,84318E+14;App BA 147;Femenino;Cerrado;29/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;19:50:07;14;PALERMO;;1685;-3,4582E+14;-5,84396E+13;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;10:40:24;5;ALMAGRO;;3575;-3,46018E+14;-5,84149E+14;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;11:30:49;12;VILLA URQUIZA;;4095;-3,45717E+14;-5,84731E+14;GCS Web;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;20:10:05;7;FLORES;;800;-3,46391E+14;-5,84603E+14;GCS Web;Femenino;Cerrado;29/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;9:48:42;8;VILLA RIACHUELO;;6247;-3,46867E+14;-5,84722E+14;GCS Web;Femenino;Cerrado;28/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;17:16:48;14;PALERMO;;3802;-3,4584E+14;-5,84145E+14;GCS Web;Femenino;Cerrado;28/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;12:10:43;9;MATADEROS;;7310;-3,46656E+14;-5,85095E+14;GCS Web;Femenino;Cerrado;28/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;14:21:47;3;BALVANERA;;747;-3,46191E+14;-5,84065E+14;GCS Web;Femenino;Cerrado;29/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;20:16:18;5;BOEDO;;1417;-3,46296E+14;-5,84195E+14;GCS Web;Femenino;Cerrado;29/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;19:24:01;12;SAAVEDRA;;4051;-3,45487E+13;-5,84769E+14;GCS Web;Femenino;Cerrado;02/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;12:18:17;8;VILLA RIACHUELO;;6245;-3,46867E+14;-5,84722E+14;GCS Web;Femenino;Cerrado;28/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;15:05:14;11;VILLA DEL PARQUE;;2991;-3,45996E+14;-5,84924E+14;GCS Web;Femenino;Cerrado;27/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;25/10/2021;16:04:51;15;VILLA CRESPO;;536;-3,45982E+14;-5,84363E+14;GCS Web;Masculino;Cerrado;27/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;25/10/2021;15:16:16;13;BELGRANO;;6188;-3,45551E+14;-5,84493E+13;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;25/10/2021;11:41:16;1;SAN NICOLAS;;440;-3,4603E+14;-5,83781E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;8:10:28;12;VILLA URQUIZA;;;-3,45636E+14;-5,84891E+14;Comuna;Masculino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/10/2021;14:37:25;14;PALERMO;;;-3,4583E+14;-5,84141E+14;GCS Web;Masculino;Cerrado;28/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/10/2021;16:12:29;10;FLORESTA;;1611;-3,46205E+14;-5,84954E+14;Comuna;Masculino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/10/2021;11:32:11;7;FLORES;;1935;-3,46156E+14;-5,84619E+14;App BA 147;Masculino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/10/2021;12:02:35;12;VILLA URQUIZA;;2719;-3,45736E+14;-5,8492E+14;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/10/2021;16:05:56;12;VILLA URQUIZA;;3400;-3,45704E+14;-5,84849E+14;App BA 147;Femenino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/10/2021;12:27:13;12;VILLA URQUIZA;;5386;-3,45723E+14;-5,84927E+13;GCS Web;Masculino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/10/2021;17:13:59;13;BELGRANO;;2339;-3,4557E+14;-5,8454E+14;GCS Web;Masculino;Cerrado;28/10/2021;0:00:00
