categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:24:44;3;SAN CRISTOBAL;24 DE NOVIEMBRE;828;-3,46207E+14;-5,84107E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:50:46;3;BALVANERA;AZCUENAGA;134;-3,46081E+14;-5,84006E+13;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:29:48;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;2284;-3,45632E+14;-5,84538E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:47:31;9;LINIERS;IBARROLA;7249;-3,46417E+14;-5,85281E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:47:48;9;LINIERS;IBARROLA;7249;-3,46417E+14;-5,85281E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:25:25;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;2284;-3,45632E+14;-5,84538E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:32:32;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;2284;-3,45632E+14;-5,84538E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:46:30;3;BALVANERA;AZCUENAGA;134;-3,46081E+14;-5,84006E+13;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;10:57:17;13;BELGRANO;VUELTA DE OBLIGADO;1906;-3,45632E+14;-5,84542E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;11:31:39;1;MONSERRAT;SOLIS;501;-3,46149E+14;-5,83904E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:17:27;11;VILLA DEL PARQUE;LASCANO;3615;-3,46116E+14;-5,84937E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:27:15;8;VILLA RIACHUELO;PIEDRA BUENA AV.;4863;-3,46872E+14;-5,84758E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;0:16:25;13;BELGRANO;MENDOZA;1767;-3,45576E+14;-5,84518E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;7:39:56;10;FLORESTA;MERCEDES;1465;-3,46212E+14;-5,84927E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:25:21;4;BOCA;RODRIGUEZ, MARTIN;522;-3,46329E+14;-5,83622E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:27:32;3;SAN CRISTOBAL;24 DE NOVIEMBRE;828;-3,46207E+14;-5,84107E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:28:37;9;LINIERS;MONTIEL;153;-3,4641E+14;-5,85263E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:57:43;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;2283;-3,45632E+14;-5,84539E+13;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:02:26;4;BARRACAS;IRIARTE, GRAL. AV.;2301;-3,46493E+14;-5,83795E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:31:20;8;VILLA RIACHUELO;PIEDRA BUENA AV.;4863;-3,46872E+14;-5,84758E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:29:34;8;VILLA RIACHUELO;GUAMINI;4919;-3,46875E+14;-5,84771E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:33:18;8;VILLA RIACHUELO;CHILAVERT, MARTINIANO, CORONEL;6606;-3,46875E+14;-5,84773E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:06:42;5;ALMAGRO;BRAVO, MARIO;977;-3,45983E+14;-5,8416E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:35:10;7;PARQUE CHACABUCO;ZELARRAYAN;1175;-3,46406E+14;-5,84322E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;7:58:42;5;ALMAGRO;LAMBARE;975;-3,46031E+13;-5,84302E+14;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;24/08/2021;14:32:27;9;LINIERS;PALMAR;7035;-3,46437E+14;-5,85255E+14;GCS Web;Masculino;Cerrado;24/08/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;24/08/2021;11:56:48;12;VILLA URQUIZA;CULLEN;5038;-3,45726E+14;-5,84873E+14;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;Denuncia;24/08/2021;14:59:07;7;PARQUE CHACABUCO;ESTRADA;750;-3,46319E+13;-5,84356E+14;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;Denuncia;24/08/2021;14:43:10;7;PARQUE CHACABUCO;ESTRADA;750;-3,46319E+13;-5,84356E+14;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR SIN VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;24/08/2021;20:02:00;11;VILLA SANTA RITA;NAZCA AV.;1817;-3,46132E+14;-5,84799E+13;GCS Web;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA EN CONSTRUCCIÓN SIN PROTECCIÓN O FALTA DE SEGURIDAD A EDIFICIOS LINDEROS Y/O VÍA PÚBLICA;Denuncia;24/08/2021;15:07:47;13;BELGRANO;MONROE;2315;-3,45578E+14;-5,84592E+14;GCS Web;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CERRAMIENTO DE PATIO O BALCÓN SIN PERMISO;Denuncia;24/08/2021;12:57:09;11;VILLA GRAL. MITRE;ARTIGAS, JOSE GERVASIO, GRAL.;1877;-3,461E+14;-5,84752E+14;GCS Web;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRA;Denuncia;24/08/2021;9:52:56;12;VILLA URQUIZA;DONADO;2370;-3,45705E+13;-5,84772E+13;GCS Web;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN QUE AFECTA O DAÑA VIVIENDA LINDERA;Denuncia;24/08/2021;13:16:15;5;ALMAGRO;BULNES;44;-3,46103E+14;-5,84186E+14;GCS Web;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA EN CONSTRUCCIÓN SIN PROTECCIÓN O FALTA DE SEGURIDAD A EDIFICIOS LINDEROS Y/O VÍA PÚBLICA;Denuncia;24/08/2021;15:00:33;13;BELGRANO;MONROE;2315;-3,45578E+14;-5,84592E+14;GCS Web;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;24/08/2021;14:14:23;1;MONSERRAT;CHACABUCO;142;-3,46098E+14;-5,83763E+14;GCS Web;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CERRAMIENTO DE PATIO O BALCÓN SIN PERMISO;Denuncia;24/08/2021;16:40:26;3;BALVANERA;DEAN FUNES;592;-3,46175E+14;-5,84066E+13;GCS Web;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN QUE AFECTA O DAÑA VIVIENDA LINDERA;Denuncia;24/08/2021;15:16:31;6;CABALLITO;VALLE;587;-3,46245E+14;-5,84359E+14;GCS Web;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;24/08/2021;16:44:48;13;BELGRANO;FREIRE, RAMON, CAP. GRAL.;1925;-3,4568E+14;-5,84631E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;19:01:18;6;CABALLITO;RIO DE JANEIRO;1040;-3,46035E+14;-5,84328E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;10:22:18;4;NUEVA POMPEYA;27 DE FEBRERO AV.;5483;-3,46616E+14;-5,84239E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;12:28:02;6;CABALLITO;RIVADAVIA AV.;5901;-3,46233E+14;-5,84483E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;8:18:54;3;BALVANERA;24 DE NOVIEMBRE;220;-3,46132E+14;-5,84114E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;15:28:38;1;RETIRO;SUIPACHA;900;-3,45978E+14;-5,83799E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;13:29:21;14;PALERMO;;-1;-3,45811E+14;-5,84069E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;11:29:38;13;COLEGIALES;LACROZE, FEDERICO AV.;2764;-3,45732E+14;-5,84466E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;11:54:31;13;COLEGIALES;LACROZE, FEDERICO AV.;2764;-3,45732E+14;-5,84466E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;17:13:10;1;RETIRO;CERRITO;1040;-3,45963E+14;-5,83828E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;9:35:05;7;FLORES;ARTIGAS, JOSE GERVASIO, GRAL.;791;-3,46216E+14;-5,84674E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;24/08/2021;18:10:12;8;VILLA LUGANO;UNANUE;5895;-3,46807E+14;-5,84737E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;24/08/2021;16:35:40;11;VILLA DEL PARQUE;HELGUERA;2289;-3,46084E+14;-5,84875E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;24/08/2021;9:00:35;15;CHACARITA;CORRIENTES AV.;6315;-3,45903E+14;-5,8449E+14;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;24/08/2021;14:50:32;11;VILLA SANTA RITA;TERRADA;1242;-3,46184E+14;-5,84741E+14;App BA 147;Otros;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;24/08/2021;10:31:58;2;RECOLETA;RODRIGUEZ PEÑA;901;-3,45979E+14;-5,83917E+14;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;24/08/2021;17:03:32;7;PARQUE CHACABUCO;MOM;2128;-3,46438E+14;-5,8434E+14;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/08/2021;17:21:37;14;PALERMO;GASCON;1581;-3,4592E+14;-5,84225E+14;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;24/08/2021;13:15:32;10;VELEZ SARSFIELD;FALCON, RAMON L.,CNEL.;4410;-3,46371E+13;-5,84894E+14;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;24/08/2021;21:17:53;9;PARQUE AVELLANEDA;CORREA, GUILLERMO, DR.;4742;-3,46536E+14;-5,84793E+14;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;24/08/2021;9:30:18;14;PALERMO;VEGA, NICETO, CNEL. AV.;5626;-3,45866E+14;-5,84397E+14;App BA 147;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;24/08/2021;12:06:11;11;VILLA SANTA RITA;TERRADA;1883;-3,4612E+14;-5,84791E+14;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;24/08/2021;22:42:23;1;MONSERRAT;CHILE;419;-3,4616E+14;-5,83721E+14;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;24/08/2021;14:10:43;10;VILLA LURO;GONZALEZ, ELPIDIO;5600;-3,46301E+12;-5,8512E+14;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;24/08/2021;15:30:59;1;RETIRO;ALVEAR, MARCELO T. DE;1270;-3,4597E+14;-5,83852E+14;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;DERRAME DE LÍQUIDOS PELIGROSOS / INDUSTRIALES;Denuncia;24/08/2021;17:45:27;15;PARQUE CHAS;LAS INDIAS;1015;-3,45907E+14;-5,84775E+14;App BA 147;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;24/08/2021;17:10:43;6;CABALLITO;RIVADAVIA AV.;5393;-3,46204E+14;-5,84413E+14;App BA 147;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR SIN VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;24/08/2021;22:15:09;15;VILLA ORTUZAR;ALVAREZ THOMAS AV.;2366;-3,45774E+14;-5,84748E+14;App BA 147;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;INCUMPLIMIENTO DE LA LEY ANTITABACO EN ESTABLECIMIENTO QUE VENDE O ELABORA ALIMENTOS;Denuncia;24/08/2021;17:51:55;3;BALVANERA;PERON, JUAN DOMINGO, TTE. GENERAL;1925;-3,46069E+14;-5,8394E+14;App BA 147;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL, SHOW EN VIVO O ACTIVIDAD DE BAILE SIN PERMISO;Denuncia;24/08/2021;23:24:20;15;AGRONOMIA;MORAN, PEDRO;2345;-3,45888E+14;-5,849E+14;App BA 147;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR SIN VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;24/08/2021;18:15:28;14;PALERMO;LAS HERAS GENERAL AV.;3361;-3,45828E+14;-5,84079E+14;App BA 147;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;INCUMPLIMIENTO DE LA LEY ANTITABACO EN ESTABLECIMIENTO QUE VENDE O ELABORA ALIMENTOS;Denuncia;24/08/2021;19:03:41;3;BALVANERA;PERON, JUAN DOMINGO, TTE. GENERAL;1925;-3,46069E+14;-5,8394E+14;App BA 147;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;24/08/2021;17:48:38;1;RETIRO;JUNCAL;1289;-3,45928E+14;-5,83857E+14;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRA;Denuncia;24/08/2021;8:21:33;7;FLORES;ALBERDI, JUAN BAUTISTA AV.;2088;-3,46299E+14;-5,84573E+14;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;24/08/2021;0:03:06;10;VILLA LURO;HUGO, VICTOR;1292;-3,46278E+14;-5,85132E+14;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OBSTRUCCIÓN DE CALLE O VEREDA POR ELEMENTOS FIJOS O MÓVILES;Denuncia;24/08/2021;13:37:05;9;MATADEROS;PILAR;1628;-3,4655E+14;-5,85079E+14;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;Denuncia;24/08/2021;13:57:31;6;CABALLITO;NEUQUEN;1776;-3,46159E+14;-5,84581E+14;App BA 147;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;Denuncia;24/08/2021;14:53:50;14;PALERMO;MIGUELETES;625;-3,45674E+13;-5,84325E+14;App BA 147;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;24/08/2021;13:11:43;10;MONTE CASTRO;BAIGORRIA;4300;-3,46117E+14;-5,85044E+14;App BA 147;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;24/08/2021;10:24:18;1;MONSERRAT;BELGRANO AV.;1680;-3,46138E+14;-5,839E+14;App BA 147;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;24/08/2021;19:36:28;9;PARQUE AVELLANEDA;PERGAMINO;432;-3,46374E+14;-5,84722E+14;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;24/08/2021;8:57:31;11;VILLA DEL PARQUE;VARELA, JOSE PEDRO;3502;-3,4601E+14;-5,85015E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;Reporte;24/08/2021;0:38:39;15;VILLA ORTUZAR;TRONADOR;438;-3,45866E+14;-5,84689E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;24/08/2021;14:44:29;1;SAN NICOLAS;TUCUMAN;1525;-3,46017E+14;-5,83885E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;Reporte;24/08/2021;14:22:29;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4567;-3,46078E+14;-5,85151E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;Reporte;24/08/2021;14:21:35;3;BALVANERA;SARMIENTO;2125;-3,46059E+13;-5,8397E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;Reporte;24/08/2021;14:56:01;13;BELGRANO;ZUBERBUHLER, CARLOS E.;1801;-3,45695E+14;-5,84586E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;Reporte;24/08/2021;11:49:01;4;BARRACAS;AUSTRALIA AV.;2442;-3,46457E+14;-5,83823E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;24/08/2021;16:53:24;8;VILLA RIACHUELO;COSQUIN;5698;-3,46936E+14;-5,84656E+13;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;24/08/2021;10:28:15;10;VILLA REAL;RODRIGUEZ, PIO;5335;-3,46123E+14;-5,85281E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;24/08/2021;9:47:42;10;MONTE CASTRO;ARREGUI;4260;-3,46144E+14;-5,85014E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;24/08/2021;15:29:24;10;VELEZ SARSFIELD;ARANGUREN, JUAN F., DR.;4393;-3,46303E+13;-5,84901E+14;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;11:48:10;9;LINIERS;FONROUGE;75;-3,464E+14;-5,85153E+14;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;19:55:33;15;VILLA CRESPO;CORRIENTES AV.;5733;-3,45952E+14;-5,84437E+14;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;23:51:11;10;VILLA LURO;YERBAL;5409;-3,46368E+14;-5,85024E+14;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;13:09:18;5;BOEDO;RONDEAU;3811;-3,46372E+14;-5,84186E+14;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;24/08/2021;19:31:36;10;VILLA LURO;YERBAL;5411;-3,46368E+14;-5,85024E+14;App BA 147;Femenino;Abierto;;
