Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;9:39:59;11;VILLA DEVOTO;GUALEGUAYCHU;4514;-3,45977E+14;-5,85171E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:03:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;9:51:59;13;BELGRANO;ZAPIOLA;1920;-3,45675E+14;-5,84621E+14;Boti;Masculino;Cerrado;22/06/2021;8:03:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;10:34:28;11;VILLA DEVOTO;CAMPANA;4760;-3,4589E+14;-5,8508E+13;App BA 147;Femenino;Cerrado;22/06/2021;23:11:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;10:46:23;6;CABALLITO;BOGOTA;7;-3,46119E+14;-5,84304E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:03:28
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;19/06/2021;11:09:11;5;BOEDO;LA PLATA AV.;940;-3,46264E+14;-5,84268E+14;App BA 147;Femenino;Cerrado;22/06/2021;9:16:28
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;19/06/2021;11:31:23;10;VILLA REAL;SIMBRON;5375;-3,46171E+14;-5,85229E+14;App BA 147;Femenino;Cerrado;22/06/2021;10:20:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;11:55:26;3;BALVANERA;AGRELO;3011;-3,46174E+14;-5,84083E+12;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:03:38
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;19/06/2021;11:59:40;11;VILLA GRAL. MITRE;SAN BLAS;2034;-3,4606E+14;-5,84708E+12;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;12:13:38;13;BELGRANO;CABILDO AV.;1503;-3,45668E+13;-5,84508E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:03:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;12:18:05;13;NUÑEZ;IBERA;2496;-3,45541E+14;-5,84654E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:03:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;12:31:03;15;VILLA CRESPO;ACOYTE;1200;-3,46053E+14;-5,8441E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:03:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;12:31:45;11;VILLA DEL PARQUE;ARREGUI;2953;-3,4606E+14;-5,84868E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:03:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:03:27;13;COLEGIALES;CESPEDES;2426;-3,45687E+14;-5,84483E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:03:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:13:37;7;FLORES;RIVADAVIA AV.;6566;-3,46275E+14;-5,84585E+14;App BA 147;Femenino;Cerrado;22/06/2021;8:04:01
CALLES Y VEREDAS;BACHES;REPARACIÓN/REPOSICIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;Solicitud;19/06/2021;13:17:11;14;PALERMO;SALGUERO, JERONIMO;2007;-3,45869E+14;-5,84129E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:17:23;11;VILLA DEL PARQUE;SAN MARTIN AV.;4524;-3,45978E+14;-5,84838E+12;Boti;Masculino;Cerrado;22/06/2021;8:04:03
TRÁNSITO;MARCAS VIALES Y SEÑALES DE TRÁNSITO EN CALLE;REPARACIÓN DE SEÑAL DE TRÁNSITO;Solicitud;19/06/2021;12:35:39;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;5026;-3,4646E+14;-5,84963E+14;App BA 147;Masculino;Cerrado;28/06/2021;13:45:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:18:15;15;VILLA ORTUZAR;TRONADOR;1600;-3,45764E+14;-5,84679E+14;Boti;Femenino;Cerrado;22/06/2021;8:04:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:20:36;13;BELGRANO;JURAMENTO;1385;-3,45559E+14;-5,84465E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:04:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:23:28;6;CABALLITO;AMBROSETTI, JUAN B.;780;-3,46092E+14;-5,84388E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:04:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:25:52;13;BELGRANO;CUBA;;-3,456E+14;-5,84556E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:04:08
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;19/06/2021;13:41:57;10;VILLA REAL;BRUSELAS;1635;-3,46193E+14;-5,853E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;13:43:51;10;MONTE CASTRO;MARTIN FIERRO;5761;-3,46269E+14;-5,85176E+14;App BA 147;Masculino;Cerrado;22/06/2021;1:19:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;14:52:01;9;MATADEROS;BILBAO, FRANCISCO;5331;-3,46567E+14;-5,84874E+14;GCS Web;Femenino;Cerrado;22/06/2021;1:19:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;14:52:08;7;FLORES;CURAPALIGUE;173;-3,46274E+14;-5,84532E+14;GCS Web;Masculino;Cerrado;22/06/2021;9:15:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;14:53:02;6;CABALLITO;VIEL;725;-3,46259E+14;-5,84314E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:04:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;15:02:31;6;CABALLITO;VIEL;858;-3,46271E+14;-5,8431E+14;App BA 147;Masculino;Cerrado;22/06/2021;14:19:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:39:47;10;VELEZ SARSFIELD;CALDERON DE LA BARCA, PEDRO;;-3,46315E+14;-5,84993E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:04:46
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL, SHOW EN VIVO O ACTIVIDAD DE BAILE SIN PERMISO;Denuncia;19/06/2021;13:49:36;13;BELGRANO;BLANCO ENCALADA;2848;-3,45617E+14;-5,84632E+14;App BA 147;Femenino;Cerrado;29/06/2021;12:17:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:51:04;11;VILLA DEVOTO;VALLEJOS;4205;-3,45979E+14;-5,85172E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:04:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:57:27;12;VILLA URQUIZA;MENDOZA;5601;-3,45799E+14;-5,84887E+14;Boti;Masculino;Cerrado;22/06/2021;8:04:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;16:03:13;12;VILLA URQUIZA;BURELA;2099;-3,45806E+14;-5,84895E+14;Boti;Masculino;Cerrado;22/06/2021;8:04:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;16:23:34;5;ALMAGRO;TREINTA Y TRES ORIENTALES;247;-3,46165E+14;-5,84245E+14;GCS Web;Femenino;Cerrado;22/06/2021;9:18:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:00:18;14;PALERMO;BORGES, JORGE LUIS;1907;-3,45866E+14;-5,84269E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:05:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:08:41;3;BALVANERA;LA RIOJA;456;-3,46158E+13;-5,84083E+14;Boti;Masculino;Cerrado;22/06/2021;8:05:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:29:29;10;MONTE CASTRO;CERVANTES;1866;-3,46223E+14;-5,85087E+14;GCS Web;Masculino;Cerrado;22/06/2021;8:05:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;17:34:59;6;CABALLITO;GUAYAQUIL;51;-3,46195E+14;-5,8429E+14;GCS Web;Masculino;Cerrado;22/06/2021;9:16:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;17:57:04;10;VILLA LURO;BACACAY;5454;-3,46356E+14;-5,85031E+14;GCS Web;Femenino;Cerrado;22/06/2021;1:20:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;18:03:20;3;BALVANERA;DEAN FUNES;592;-3,46175E+14;-5,84066E+13;App BA 147;Masculino;Cerrado;22/06/2021;20:54:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;18:14:54;2;RECOLETA;AUSTRIA;1761;-3,45905E+14;-5,84073E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:05:16
CONTROL EDILICIO, OBRAS Y CATASTRO;INCONVENIENTES CON OBRAS REALIZADAS POR EL GOBIERNO DE LA CIUDAD DE BUENOS AIRES;PROBLEMAS CON OBRAS DE BACHEO;Queja;19/06/2021;18:27:19;7;FLORES;CALCENA;518;-3,46204E+13;-5,84587E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;18:33:29;4;PARQUE PATRICIOS;URQUIZA, GRAL.;2170;-3,46358E+14;-5,84077E+14;App BA 147;Femenino;Cerrado;22/06/2021;20:55:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;18:42:58;10;VILLA LURO;HUGO, VICTOR;585;-3,46333E+14;-5,85057E+14;Boti;Femenino;Cerrado;22/06/2021;8:05:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;18:47:08;12;VILLA URQUIZA;GALVAN;3227;-3,45656E+14;-5,84886E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:05:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;18:53:41;8;VILLA LUGANO;BERGANTIN GOLETA ESPORA;6772;-3,46806E+14;-5,84905E+14;App BA 147;Femenino;Cerrado;22/06/2021;11:55:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;18:54:56;7;FLORES;ZUVIRIA;2921;-3,4645E+14;-5,84589E+14;App BA 147;Femenino;Cerrado;22/06/2021;14:20:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;18:58:08;6;CABALLITO;VALLE;235;-3,4624E+14;-5,84308E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:05:23
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;19/06/2021;17:29:50;13;BELGRANO;CABILDO AV.;2441;-3,45587E+14;-5,84594E+14;App BA 147;Femenino;Cerrado;01/07/2021;11:47:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;19:52:28;14;PALERMO;CAMPOS, LUIS M. AV.;70;-3,4576E+14;-5,84301E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:05:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;6:02:33;11;VILLA DEL PARQUE;TERRADA;2779;-3,46031E+14;-5,84867E+14;Boti;Femenino;Cerrado;22/06/2021;8:05:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;10:33:02;3;BALVANERA;SARMIENTO;2233;-3,4606E+14;-5,83986E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:06:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;11:17:12;12;VILLA URQUIZA;CULLEN;5872;-3,45778E+13;-5,84967E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:06:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;11:21:15;15;VILLA CRESPO;GURRUCHAGA;487;-3,45975E+14;-5,84418E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:06:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;12:53:22;13;NUÑEZ;VEDIA;2358;-3,45398E+14;-5,84744E+13;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:06:20
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;19/06/2021;22:36:37;15;CHACARITA;ARENAL, CONCEPCION;4331;-3,45925E+14;-5,84518E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;15:33:13;1;RETIRO;ESMERALDA;886;-3,4598E+14;-5,83784E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:06:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;15:35:18;2;RECOLETA;URIBURU JOSE E., PRES.;1639;-3,45899E+14;-5,83955E+13;Boti;Femenino;Cerrado;22/06/2021;8:06:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;16:45:37;12;VILLA URQUIZA;OLAZABAL AV.;5329;-3,45781E+14;-5,84888E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:06:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;17:05:01;1;BOCA;GARCIA, MARTIN AV.;;-3,46271E+14;-5,8368E+14;Boti;Masculino;Cerrado;22/06/2021;8:06:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;19:48:29;11;VILLA DEL PARQUE;NAZARRE;3154;-3,4602E+13;-5,84941E+14;App BA 147;Femenino;Cerrado;22/06/2021;8:06:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;20:32:51;12;SAAVEDRA;VALDENEGRO;4868;-3,45509E+14;-5,8498E+14;Boti;Masculino;Cerrado;22/06/2021;8:06:59
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;20/06/2021;20:46:56;7;FLORES;RIVERA INDARTE AV.;351;-3,46329E+14;-5,84611E+13;GCS Web;Masculino;Cerrado;22/06/2021;14:22:33
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;20/06/2021;20:06:46;3;BALVANERA;YRIGOYEN, HIPOLITO;3090;-3,46116E+14;-5,84101E+14;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;20/06/2021;16:50:05;11;VILLA GRAL. MITRE;TRES ARROYOS;2567;-3,46152E+14;-5,84724E+14;App BA 147;Femenino;Cerrado;05/07/2021;14:57:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;21:31:19;5;ALMAGRO;INDEPENDENCIA AV.;3889;-3,46212E+14;-5,84202E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;21:46:46;14;PALERMO;CABRERA, JOSE A.;4702;-3,45921E+14;-5,84293E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:07:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/06/2021;23:03:59;12;VILLA PUEYRREDON;ARTIGAS, JOSE GERVASIO, GRAL.;4116;-3,45877E+14;-5,84939E+14;GCS Web;Masculino;Cerrado;22/06/2021;23:11:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;0:26:57;6;CABALLITO;VALLE;1338;-3,46261E+14;-5,84466E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;1:17:19;3;BALVANERA;RIVADAVIA AV.;3217;-3,46105E+14;-5,8412E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;6:37:08;3;BALVANERA;ECUADOR;;-3,45997E+13;-5,84063E+13;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:27
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;21/06/2021;7:26:59;11;VILLA DEL PARQUE;LOZANO, PEDRO;3009;-3,45999E+14;-5,84928E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:36:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;8:30:59;7;FLORES;AVELLANEDA AV.;2899;-3,46262E+13;-5,84712E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;8:35:11;11;VILLA SANTA RITA;GARCIA, JUAN AGUSTIN;3670;-3,46153E+14;-5,84908E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:30
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;21/06/2021;11:03:06;13;COLEGIALES;PALPA;2956;-3,45745E+14;-5,84501E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:20:26
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;21/06/2021;11:04:06;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;11:04:47;3;BALVANERA;CORDOBA AV.;2586;-3,45987E+14;-5,84035E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:07:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;11:32:27;15;PARQUE CHAS;LA PAMPA;;-3,45791E+14;-5,8479E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;9:01:17
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/06/2021;11:41:16;11;VILLA DEL PARQUE;BUFANO, ALFREDO R.;2369;-3,46058E+13;-5,84768E+14;GCS Web;Femenino;Cerrado;22/06/2021;14:23:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;12:04:41;14;PALERMO;MEDRANO;1133;-3,45962E+14;-5,84199E+14;App BA 147;Femenino;Cerrado;22/06/2021;9:01:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;12:44:44;15;VILLA CRESPO;CASTILLO;;-3,45916E+14;-5,84383E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:51
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;21/06/2021;12:52:11;15;PATERNAL;OROÑO, NICASIO;2398;-3,45992E+13;-5,84601E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:36:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;13:54:49;4;BARRACAS;ANCHORIS;7;-3,46341E+14;-5,83895E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;9:01:27
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/06/2021;13:56:46;4;NUEVA POMPEYA;MANZI, HOMERO;3021;-3,4651E+14;-5,8423E+14;GCS Web;Femenino;Cerrado;22/06/2021;16:55:59
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;17:12:25;9;LINIERS;PALMAR;6573;-3,46434E+14;-5,8519E+14;GCS Web;Femenino;Cerrado;24/06/2021;11:17:57
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;INCUMPLIMIENTO DE LA LEY ANTITABACO EN ESTABLECIMIENTOS SIN VENTA O ELABORACIÓN DE ALIMENTOS O BEBIDAS;Denuncia;21/06/2021;11:50:00;1;CONSTITUCION;GARAY, JUAN DE AV.;1272;-3,46271E+14;-5,83838E+14;GCS Web;Masculino;Cerrado;29/06/2021;10:50:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;13:59:38;5;BOEDO;SANCHEZ DE LORIA AV.;;-3,46381E+14;-5,84113E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;9:01:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:23:47;14;PALERMO;FITZ ROY;2071;-3,45812E+14;-5,84328E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;9:01:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;14:26:50;15;VILLA CRESPO;MARECHAL, LEOPOLDO;1270;-3,46039E+14;-5,84405E+14;App BA 147;Femenino;Cerrado;22/06/2021;23:19:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:26:58;12;VILLA URQUIZA;ACHA, MARIANO, GRAL.;;-3,45708E+14;-5,84784E+14;Boti;Femenino;Cerrado;22/06/2021;9:01:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:28:41;5;ALMAGRO;CORDOBA AV.;3850;-3,45978E+14;-5,84211E+14;Boti;Masculino;Cerrado;22/06/2021;9:01:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:40:07;13;BELGRANO;MENDOZA;1767;-3,45576E+14;-5,84518E+14;App BA 147;Femenino;Cerrado;22/06/2021;9:01:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:43:02;13;BELGRANO;AMENABAR;2100;-3,45632E+14;-5,84585E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:07:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:43:04;13;BELGRANO;CONDE;;-3,45682E+14;-5,84647E+13;GCS Web;Masculino;Cerrado;22/06/2021;8:07:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:50:01;13;BELGRANO;AMENABAR;2100;-3,45632E+14;-5,84585E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:07:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:58:42;13;BELGRANO;AMENABAR;2000;-3,45642E+14;-5,84577E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:07:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;15:14:52;13;BELGRANO;OLAZABAL;2689;-3,45617E+14;-5,84609E+14;App BA 147;Masculino;Cerrado;22/06/2021;9:01:36
