categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;15:34:35;10;MONTE CASTRO;;;-34.6181879379352;-58.5021874758339;Boti;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/11/2021;17:57:32;15;AGRONOMIA;;3776;-34.5923572772057;-58.4950047398622;App BA 147;Femenino;Cerrado;25/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/11/2021;18:21:57;13;BELGRANO;;1734;-34.5684505844195;-58.45824308794329;Boti;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;21/11/2021;16:26:02;15;CHACARITA;;901;-34.5909937865664;-58.44362438263929;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/11/2021;17:43:18;12;VILLA URQUIZA;;3196;-34.5722373618403;-58.5000880753295;App BA 147;Femenino;Cerrado;30/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;21/11/2021;13:14:43;13;BELGRANO;;1515;-34.5731221527812;-58.46192645330871;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;21/11/2021;15:58:50;11;VILLA DEVOTO;;5145;-34.61186561729861;-58.5232171582928;GCS Web;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;LUMINARIA INTERMITENTE;Solicitud;21/11/2021;21:20:33;6;CABALLITO;;1034;-34.6108270555302;-58.4505470898042;App BA 147;Masculino;Abierto;;
TRÁNSITO;MARCAS VIALES Y SEÑALES DE TRÁNSITO EN CALLE;REPARACIÓN DE SEÑAL DE TRÁNSITO;Solicitud;21/11/2021;15:44:26;3;SAN CRISTOBAL;;2197;-34.6267351936145;-58.3954144465609;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/11/2021;15:21:11;12;SAAVEDRA;;3765;-34.5522457419777;-58.4780777164646;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CESTO PAPELERO;Solicitud;21/11/2021;20:20:04;3;SAN CRISTOBAL;;1587;-34.6272924437401;-58.3932745098958;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;21/11/2021;20:45:20;6;CABALLITO;;180;-34.6225220191658;-58.4420201617373;GCS Web;Masculino;Cerrado;25/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;21/11/2021;12:21:07;10;VELEZ SARSFIELD;;4449;-34.6225393010623;-58.49785178078221;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;16:47:47;1;MONSERRAT;;243;-34.6111480572654;-58.3791226847804;Boti;Femenino;Cerrado;26/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;14:30:55;12;SAAVEDRA;;3010;-34.5442903027078;-58.4792172030372;App Denuncia Vial;Femenino;Cerrado;26/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;16:43:17;1;MONSERRAT;;243;-34.6111480572654;-58.3791226847804;Boti;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;19:48:10;14;PALERMO;;1716;-34.5872331945855;-58.4299801331281;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;21/11/2021;20:28:16;11;VILLA DEVOTO;;3090;-34.6118635594738;-58.5122649405456;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/11/2021;21:41:52;13;BELGRANO;;1980;-34.5703589392169;-58.46752353368201;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/11/2021;19:03:01;12;VILLA PUEYRREDON;;2293;-34.58192871544099;-58.4953077064577;GCS Web;Femenino;Cerrado;26/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;21/11/2021;15:46:21;11;VILLA DEVOTO;;3238;-34.612951536861;-58.52538178147979;Boti;Femenino;Cerrado;27/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR QUE VENDE O ELABORA ALIMENTOS;Denuncia;21/11/2021;16:00:29;4;BOCA;;116;-34.6276828315539;-58.3670751994228;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/11/2021;20:27:46;15;PARQUE CHAS;;1208;-34.5897319980548;-58.48246894941279;Boti;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;09:27:18;4;BARRACAS;;1716;-34.6437500687824;-58.3740041672391;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;00:49:12;9;LINIERS;;7410;-34.6542487942594;-58.52224719488711;App Denuncia Vial;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;20/11/2021;19:26:39;3;SAN CRISTOBAL;;1873;-34.6191603198725;-58.3927417470658;App BA 147;Masculino;Cerrado;22/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;21/11/2021;19:15:19;12;VILLA URQUIZA;;2753;-34.5710020573308;-58.4876512216578;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;19:23:58;14;PALERMO;;1536;-34.592465900907;-58.4227088954795;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;20:43:15;12;SAAVEDRA;;2821;-34.545276275574;-58.4766871982274;Boti;Femenino;Cerrado;22/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;20/11/2021;22:17:53;5;ALMAGRO;;275;-34.6166914738832;-58.4259302974675;App BA 147;Femenino;Cerrado;22/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/11/2021;20:50:58;6;CABALLITO;;790;-34.62774270861451;-58.433803117333;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/11/2021;00:48:53;11;VILLA DEVOTO;;3179;-34.6114685862305;-58.5198998780429;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/11/2021;19:13:28;4;BARRACAS;;1787;-34.6479465844632;-58.3729551112994;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;19:19:23;13;COLEGIALES;;2515;-34.5698385195243;-58.4494123969443;Boti;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;19:45:58;12;VILLA URQUIZA;;2500;-34.566898115086;-58.4732645666252;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;20:18:58;13;COLEGIALES;;3183;-34.5767352881626;-58.45142769232079;Boti;Masculino;Cerrado;24/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/11/2021;21:37:22;12;VILLA PUEYRREDON;;4560;-34.5840017032162;-58.4954658113423;GCS Web;Masculino;Cerrado;24/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/11/2021;23:14:58;12;COGHLAN;;3801;-34.5637788137706;-58.47606185912971;App BA 147;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;19:41:01;15;AGRONOMIA;;2533;-34.58876081061;-58.49334110614;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;00:55:37;9;LINIERS;;7410;-34.6542487942594;-58.52224719488711;App Denuncia Vial;Masculino;Cerrado;26/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS Y BEBIDAS EN MALAS CONDICIONES;Denuncia;21/11/2021;20:07:14;3;BALVANERA;;2177;-34.6083036228433;-58.3973561860665;GCS Web;Masculino;Cerrado;30/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRA;Denuncia;21/11/2021;19:32:51;12;SAAVEDRA;;4316;-34.5540731321759;-58.4932001022;App BA 147;Masculino;Cerrado;10/12/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;21/11/2021;04:33:43;7;FLORES;;153;-34.6272832735127;-58.4632685944182;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;11:10:43;14;PALERMO;;1171;-34.5647394151716;-58.4391114500593;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/11/2021;23:24:06;3;BALVANERA;;619;-34.6018929777991;-58.3984911603176;GCS Web;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;10:29:56;6;CABALLITO;;1595;-34.62575893159001;-58.45131845437371;App BA 147;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;10:44:47;4;PARQUE PATRICIOS;;3022;-34.6453837883997;-58.4043962880575;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;21/11/2021;04:53:08;7;FLORES;;375;-34.622767636555;-58.45928941191179;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;Solicitud;21/11/2021;09:06:07;12;SAAVEDRA;;2925;-34.5516193952326;-58.4730934896821;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;21/11/2021;09:15:18;14;PALERMO;;4680;-34.59317398144739;-58.4300770141778;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/11/2021;10:03:54;10;FLORESTA;;335;-34.6290118035033;-58.47834856582829;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;21/11/2021;10:33:45;3;SAN CRISTOBAL;;2597;-34.6209990100022;-58.4016209719825;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;05:02:56;10;VELEZ SARSFIELD;;4586;-34.6251352200265;-58.4973695965977;Boti;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;06:49:31;14;PALERMO;;2372;-34.5862933808068;-58.4179625460979;Boti;Masculino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;21/11/2021;08:20:51;9;PARQUE AVELLANEDA;;3778;-34.6398801602852;-58.47654479579829;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;09:08:22;15;CHACARITA;;102;-34.5893052500824;-58.44758626398659;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;09:42:32;12;VILLA URQUIZA;;;-34.568452233451;-58.4745985574647;Boti;Masculino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;21/11/2021;10:10:58;13;BELGRANO;;1929;-34.5603428813438;-58.4514891102343;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;21/11/2021;05:21:00;11;VILLA GRAL. MITRE;;4953;-34.6115700773197;-58.4686164442201;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/11/2021;11:16:53;8;VILLA LUGANO;;2426;-34.660492025734;-58.4818100838472;App BA 147;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;21/11/2021;05:04:32;11;VILLA GRAL. MITRE;;4911;-34.6113091918147;-58.4681108875331;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;21/11/2021;05:07:45;11;VILLA GRAL. MITRE;;5001;-34.6118548423818;-58.4691701580082;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;21/11/2021;05:26:50;11;VILLA GRAL. MITRE;;5037;-34.6119605256466;-58.46936388247639;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/11/2021;11:23:58;5;ALMAGRO;;457;-34.6045166321775;-58.4168526883546;GCS Web;Masculino;Cerrado;02/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;21/11/2021;11:11:02;12;COGHLAN;;3351;-34.56123523671261;-58.4715206885357;App BA 147;Masculino;Cerrado;06/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;11:28:57;14;PALERMO;;;-34.5783061831701;-58.4148111476017;Boti;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;15:03:52;5;ALMAGRO;;941;-34.6033237334331;-58.4311702875176;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;15:55:30;6;CABALLITO;;820;-34.6115378007177;-58.4454687016747;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;16:46:35;4;BOCA;;338;-34.6288542417814;-58.36417002243201;App BA 147;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;11:13:40;14;PALERMO;;1169;-34.5647394151716;-58.4391114500593;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;12:52:25;3;BALVANERA;;1823;-34.61568458307;-58.3921371805003;App BA 147;Masculino;Cerrado;21/11/2021;00:00:00
TRÁNSITO;MARCAS VIALES Y SEÑALES DE TRÁNSITO EN CALLE;REPARACIÓN DE SEÑAL DE TRÁNSITO;Solicitud;21/11/2021;15:33:35;3;SAN CRISTOBAL;;1998;-34.6253523831144;-58.3929802540037;GCS Web;Masculino;Abierto;;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;21/11/2021;16:08:41;3;BALVANERA;;164;-34.6117206455547;-58.4015510453845;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/11/2021;16:25:34;3;BALVANERA;;2248;-34.6150531082212;-58.3986310203465;GCS Web;Femenino;Abierto;;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;21/11/2021;16:47:57;3;BALVANERA;;573;-34.6159976150566;-58.399219287913;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;10:06:35;15;VILLA ORTUZAR;;1564;-34.5790692692261;-58.4737254694224;App Denuncia Vial;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/11/2021;10:54:18;10;VILLA LURO;;5046;-34.6398790636221;-58.4982674974203;Boti;Femenino;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;19:13:31;1;PUERTO MADERO;;;-34.6187782638872;-58.3530178743351;Operador UGIS;;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;21/11/2021;13:30:33;5;BOEDO;;1735;-34.6334309356205;-58.4179076337996;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;21/11/2021;15:45:53;11;VILLA DEVOTO;;3238;-34.612951536861;-58.52538178147979;Boti;Femenino;Cerrado;27/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;13:07:33;12;VILLA URQUIZA;;2480;-34.5767287929308;-58.4763540270049;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;13:10:54;10;FLORESTA;;4339;-34.6253359737478;-58.48469331244601;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;21/11/2021;13:41:54;12;VILLA URQUIZA;;4690;-34.574089302344;-58.4815567629985;App BA 147;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;14:31:54;12;VILLA PUEYRREDON;;4800;-34.587150085093;-58.50558516834539;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/11/2021;14:55:47;5;ALMAGRO;;478;-34.6189326504529;-58.4263675149669;App BA 147;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;21/11/2021;15:57:26;12;SAAVEDRA;;4669;-34.5563722514862;-58.4911918512793;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;21/11/2021;13:27:17;12;SAAVEDRA;;3618;-34.5593164032292;-58.48828623497621;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;17:44:22;5;ALMAGRO;;3945;-34.5984818625826;-58.42115585036611;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;21/11/2021;19:26:52;12;VILLA URQUIZA;;;-34.5677417095055;-58.4824977679898;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;18:13:34;11;VILLA DEVOTO;;4478;-34.6021195368736;-58.5184235348447;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;21:16:08;13;COLEGIALES;;3178;-34.5766691250947;-58.4512609309523;App BA 147;Masculino;Abierto;;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Denuncia;21/11/2021;22:38:04;;;;;;;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;21:24:18;11;VILLA SANTA RITA;;3002;-34.6152127216952;-58.48040860201961;Boti;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;18:38:59;2;RECOLETA;;2229;-34.58704025826;-58.4026140383545;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;21/11/2021;18:41:32;7;PARQUE CHACABUCO;;1685;-34.6406407358749;-58.443933717478;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CESTO PAPELERO;Solicitud;21/11/2021;19:24:15;3;SAN CRISTOBAL;;1838;-34.6228470176716;-58.39205233525561;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;21/11/2021;19:13:14;11;VILLA DEVOTO;;4924;-34.5934979008129;-58.51896382804029;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CESTO PAPELERO;Solicitud;21/11/2021;19:22:59;3;SAN CRISTOBAL;;1872;-34.6228693884708;-58.3924116187089;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/11/2021;19:53:08;1;SAN TELMO;;726;-34.6164169670388;-58.3744771108185;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
